1~5일 수익률 표준편차,6~10일 수익률 표준편차,11~15일 수익률 표준편차,16~20일 수익률 표준편차,stock_code_x,kospi200(-20)_x,nasdaq(-20)_x,putcall(-20)_x,VIXCLS_x,미국10년물국채금리수익률(-20)_x,시장금리국고채3년_x,환율변동률(-20)_x,코스피변동률(-20)_x,코스닥변동률(-20)_x,6개월 확약_x,3개월 확약_x,1개월 확약_x,15일 확약_x,미확약_x,수요예측_최종값_x,업력_x,wc_neg_dummy_x,ta_negative_x,current_ratio_x,wc_sales_x,wc_ta_x,cl_tl_x,de_ratio_x,equity_ratio_x,cs_te_x,debt_asset_x,op_margin_x,net_margin_x,roe_x,roe_sign_dummy_x,roe_nan_x,roa_x,oi_ta_x,ni_oi_ratio_x,asset_turnover_x,sales_equity_x,우리사주조합_x,기관투자자_x,일반투자자_x,회사명,stock_code_y,kospi200(-20)_y,nasdaq(-20)_y,putcall(-20)_y,VIXCLS_y,미국10년물국채금리수익률(-20)_y,시장금리국고채3년_y,환율변동률(-20)_y,코스피변동률(-20)_y,코스닥변동률(-20)_y,6개월 확약_y,3개월 확약_y,1개월 확약_y,15일 확약_y,미확약_y,수요예측_최종값_y,업력_y,wc_neg_dummy_y,ta_negative_y,current_ratio_y,wc_sales_y,wc_ta_y,cl_tl_y,de_ratio_y,equity_ratio_y,cs_te_y,debt_asset_y,op_margin_y,net_margin_y,roe_y,roe_sign_dummy_y,roe_nan_y,roa_y,oi_ta_y,ni_oi_ratio_y,asset_turnover_y,sales_equity_y,우리사주조합_y,기관투자자_y,일반투자자_y,런던_가스오일(-1~-5),런던_가스오일(-6~-10),런던_가스오일(-11~-15),런던_가스오일(-16~-20),난방유(-1~-5),난방유(-6~-10),난방유(-11~-15),난방유(-16~-20),탄소배출권(-1~-5),탄소배출권(-6~-10),탄소배출권(-11~-15),탄소배출권(-16~-20),브렌트유(-1~-5),브렌트유(-6~-10),브렌트유(-11~-15),브렌트유(-16~-20),가솔린(-1~-5),가솔린(-6~-10),가솔린(-11~-15),가솔린(-16~-20),천연가스(-1~-5),천연가스(-6~-10),천연가스(-11~-15),천연가스(-16~-20),WTI유(-1~-5),WTI유(-6~-10),WTI유(-11~-15),WTI유(-16~-20),금(-1~-5),금(-6~-10),금(-11~-15),금(-16~-20),은(-1~-5),은(-6~-10),은(-11~-15),은(-16~-20),백금(-1~-5),백금(-6~-10),백금(-11~-15),백금(-16~-20),주석(-1~-5),주석(-6~-10),주석(-11~-15),주석(-16~-20),납(-1~-5),납(-6~-10),납(-11~-15),납(-16~-20),아연(-1~-5),아연(-6~-10),아연(-11~-15),아연(-16~-20),알루미늄(-1~-5),알루미늄(-6~-10),알루미늄(-11~-15),알루미늄(-16~-20),니켈(-1~-5),니켈(-6~-10),니켈(-11~-15),니켈(-16~-20),구리_영국(-1~-5),구리_영국(-6~-10),구리_영국(-11~-15),구리_영국(-16~-20),구리_미국(-1~-5),구리_미국(-6~-10),구리_미국(-11~-15),구리_미국(-16~-20),미국_커피(-1~-5),미국_커피(-6~-10),미국_커피(-11~-15),미국_커피(-16~-20),미국_원면(-1~-5),미국_원면(-6~-10),미국_원면(-11~-15),미국_원면(-16~-20),현미(-1~-5),현미(-6~-10),현미(-11~-15),현미(-16~-20),돈육(-1~-5),돈육(-6~-10),돈육(-11~-15),돈육(-16~-20),미국_옥수수(-1~-5),미국_옥수수(-6~-10),미국_옥수수(-11~-15),미국_옥수수(-16~-20),런던_소맥(-1~-5),런던_소맥(-6~-10),런던_소맥(-11~-15),런던_소맥(-16~-20),미국_소맥(-1~-5),미국_소맥(-6~-10),미국_소맥(-11~-15),미국_소맥(-16~-20),오렌지주스(-1~-5),오렌지주스(-6~-10),오렌지주스(-11~-15),오렌지주스(-16~-20),원목(-1~-5),원목(-6~-10),원목(-11~-15),원목(-16~-20),미국_대두유(-1~-5),미국_대두유(-6~-10),미국_대두유(-11~-15),미국_대두유(-16~-20),미국_설탕(-1~-5),미국_설탕(-6~-10),미국_설탕(-11~-15),미국_설탕(-16~-20),미국_대두박(-1~-5),미국_대두박(-6~-10),미국_대두박(-11~-15),미국_대두박(-16~-20),생우(-1~-5),생우(-6~-10),생우(-11~-15),생우(-16~-20),런던_커피(-1~-5),런던_커피(-6~-10),런던_커피(-11~-15),런던_커피(-16~-20),런던_설탕(-1~-5),런던_설탕(-6~-10),런던_설탕(-11~-15),런던_설탕(-16~-20),귀리(-1~-5),귀리(-6~-10),귀리(-11~-15),귀리(-16~-20),런던 코코아 선물 과거 데이터(-1~-5),런던 코코아 선물 과거 데이터(-6~-10),런던 코코아 선물 과거 데이터(-11~-15),런던 코코아 선물 과거 데이터(-16~-20),육우(-1~-5),육우(-6~-10),육우(-11~-15),육우(-16~-20),미국_대두(-1~-5),미국_대두(-6~-10),미국_대두(-11~-15),미국_대두(-16~-20),경기동행_경기국면,cis_경기국면,esi_경기국면
0.0342,0.0497,0.0215,0.0474,79550,-0.1768,-0.0225,-0.0659,20.9400,-0.0418,1.5840,0.0126,0.0335,0.0100,0.0000,0.0000,0.0000,0.0000,100.0000,121.1100,14,1,0,0.8012,-0.3467,-0.1496,0.9608,3.6099,0.2169,0.2635,0.7831,0.0677,0.0455,0.0905,0.0000,0,0.0196,0.0292,0.6718,0.4314,1.9888,17.3700,0.0000,82.6300,LIG넥스원,79550,-0.1768,-0.0225,-0.0659,20.9400,-0.0418,1.5840,0.0126,0.0335,0.0100,0.0000,0.0000,0.0000,0.0000,100.0000,121.1100,14,1,0,0.8012,-0.3467,-0.1496,0.9608,3.6099,0.2169,0.2635,0.7831,0.0677,0.0455,0.0905,0.0000,0,0.0196,0.0292,0.6718,0.4314,1.9888,17.3700,0.0000,82.6300,0.0145,0.0175,0.0092,0.0242,0.0173,0.0120,0.0149,0.0204,0.0115,0.0055,0.0084,0.0054,0.0171,0.0150,0.0231,0.0374,0.0212,0.0183,0.0185,0.0321,0.0189,0.0069,0.0080,0.0180,0.0164,0.0195,0.0326,0.0275,0.0054,0.0112,0.0092,0.0074,0.0169,0.0191,0.0050,0.0193,0.0145,0.0183,0.0061,0.0086,0.0114,0.0132,0.0089,0.0037,0.0088,0.0082,0.0116,0.0161,0.0077,0.0205,0.0134,0.0181,0.0094,0.0075,0.0038,0.0073,0.0269,0.0144,0.0136,0.0213,0.0198,0.0151,0.0141,0.0107,0.0225,0.0168,0.0120,0.0117,0.0149,0.0193,0.0085,0.0168,0.0033,0.0067,0.0135,0.0048,0.0066,0.0098,0.0060,0.0100,0.0145,0.0096,0.0141,0.0208,0.0046,0.0116,0.0130,0.0159,0.0060,0.0198,0.0076,0.0092,0.0097,0.0183,0.0129,0.0145,0.0045,0.0179,0.0061,0.0051,0.0229,0.0138,0.0138,0.0237,0.0119,0.0165,0.0143,0.0068,0.0389,0.0218,0.0182,0.0079,0.0114,0.0133,0.0069,0.0102,0.0136,0.0180,0.0054,0.0105,0.0182,0.0149,0.0066,0.0111,0.0120,0.0152,0.0132,0.0156,0.0107,0.0194,0.0054,0.0182,0.0076,0.0063,0.0023,0.0076,0.0114,0.0222,0.0055,0.0090,0.0121,0.0139,0.0102,0.0046,1,1,0
0.1812,0.0344,0.0757,0.1462,419530,-0.1006,0.0639,-0.1158,22.1700,-0.1505,3.6330,-0.0754,0.0085,0.0280,0.0000,0.0000,0.0000,0.3500,99.6500,44.7300,23,0,0,1.4167,0.1683,0.1515,0.8305,0.7787,0.5622,0.1342,0.4378,0.0090,-0.4510,-0.7221,1.0000,0,-0.4060,0.0081,-10.0000,0.9001,1.6010,2.9100,72.0900,0.2500,SAMG엔터,419530,-0.1006,0.0639,-0.1158,22.1700,-0.1505,3.6330,-0.0754,0.0085,0.0280,0.0000,0.0000,0.0000,0.3500,99.6500,44.7300,23,0,0,1.4167,0.1683,0.1515,0.8305,0.7787,0.5622,0.1342,0.4378,0.0090,-0.4510,-0.7221,1.0000,0,-0.4060,0.0081,-10.0000,0.9001,1.6010,2.9100,72.0900,0.2500,0.0261,0.0253,0.0223,0.0159,0.0240,0.0194,0.0341,0.0108,0.0178,0.0227,0.0177,0.0185,0.0191,0.0139,0.0174,0.0148,0.0145,0.0180,0.0283,0.0116,0.0481,0.0155,0.0535,0.0162,0.0173,0.0125,0.0167,0.0173,0.0174,0.0061,0.0051,0.0033,0.0309,0.0168,0.0078,0.0116,0.0167,0.0120,0.0059,0.0092,0.0228,0.0079,0.0415,0.0219,0.0105,0.0122,0.0138,0.0097,0.0080,0.0154,0.0192,0.0151,0.0124,0.0179,0.0163,0.0104,0.0132,0.0221,0.0261,0.0487,0.0087,0.0122,0.0149,0.0093,0.0132,0.0126,0.0106,0.0095,0.0127,0.0202,0.0209,0.0074,0.0100,0.0265,0.0296,0.0099,0.0147,0.0045,0.0034,0.0018,0.0044,0.0222,0.0040,0.0051,0.0105,0.0030,0.0089,0.0020,0.0069,0.0125,0.0134,0.0050,0.0145,0.0151,0.0092,0.0066,0.0161,0.0103,0.0123,0.0119,0.0093,0.0107,0.0127,0.0098,0.0271,0.0124,0.0073,0.0180,0.0039,0.0034,0.0045,0.0154,0.0078,0.0136,0.0054,0.0061,0.0010,0.0021,0.0025,0.0026,0.0039,0.0036,0.0125,0.0079,0.0078,0.0059,0.0106,0.0299,0.0277,0.0068,0.0085,0.0039,0.0059,0.0057,0.0158,0.0041,0.0029,0.0066,0.0083,0.0083,0.0128,0.0060,0.0037,0.0100,0,0,0
0.0619,0.0443,0.0302,0.0165,255220,-0.0326,0.0680,0.3289,11.0800,0.0911,2.2220,-0.0043,0.0384,0.1255,0.0000,0.0000,0.0000,0.0000,100.0000,17.0300,9,1,0,0.6219,-0.4124,-0.2530,0.8574,3.5530,0.2196,0.0431,0.7804,0.0862,0.0565,0.1577,0.0000,0,0.0346,0.0529,0.6548,0.6135,2.7931,7.9800,72.0200,4.4700,SG,255220,-0.0326,0.0680,0.3289,11.0800,0.0911,2.2220,-0.0043,0.0384,0.1255,0.0000,0.0000,0.0000,0.0000,100.0000,17.0300,9,1,0,0.6219,-0.4124,-0.2530,0.8574,3.5530,0.2196,0.0431,0.7804,0.0862,0.0565,0.1577,0.0000,0,0.0346,0.0529,0.6548,0.6135,2.7931,7.9800,72.0200,4.4700,0.0045,0.0032,0.0043,0.0064,0.0058,0.0096,0.0041,0.0058,0.0259,0.0167,0.0060,0.0115,0.0061,0.0079,0.0040,0.0064,0.0067,0.0106,0.0029,0.0094,0.0160,0.0276,0.0182,0.0148,0.0073,0.0082,0.0038,0.0077,0.0062,0.0050,0.0039,0.0034,0.0159,0.0064,0.0053,0.0047,0.0097,0.0043,0.0062,0.0049,0.0066,0.0044,0.0027,0.0029,0.0126,0.0100,0.0080,0.0142,0.0047,0.0070,0.0051,0.0089,0.0090,0.0145,0.0083,0.0107,0.0227,0.0164,0.0132,0.0068,0.0214,0.0061,0.0064,0.0030,0.0233,0.0048,0.0019,0.0034,0.0107,0.0154,0.0041,0.0112,0.0060,0.0055,0.0189,0.0070,0.0017,0.0224,0.0079,0.0042,0.0066,0.0193,0.0112,0.0112,0.0076,0.0067,0.0031,0.0061,0.0106,0.0025,0.0039,0.0030,0.0137,0.0092,0.0129,0.0065,0.0075,0.0183,0.0058,0.0078,0.0082,0.0028,0.0268,0.0105,0.0067,0.0046,0.0040,0.0051,0.0045,0.0213,0.0143,0.0082,0.0091,0.0112,0.0081,0.0045,0.0146,0.0100,0.0012,0.0082,0.0101,0.0170,0.0003,0.0158,0.0045,0.0112,0.0114,0.0060,0.0326,0.0120,0.0018,0.0049,0.0031,0.0136,0.0108,0.0084,0.0031,0.0092,0.0027,0.0037,0.0034,0.0081,0.0060,0.0037,0,1,1
0.7398,0.0352,0.0093,0.0412,302440,-0.0410,-0.0245,-0.0972,21.5800,0.2691,1.1330,0.0298,-0.0275,-0.0367,31.2800,26.3900,24.7100,2.8900,14.7300,1275.4700,3,0,0,1.9910,0.9200,0.2775,0.5405,1.0747,0.4820,0.0402,0.5180,0.1690,0.1451,0.0908,0.0000,0,0.0438,0.0510,0.8587,0.3016,0.6258,19.5700,55.0000,25.4300,SK바이오사이언스,302440,-0.0410,-0.0245,-0.0972,21.5800,0.2691,1.1330,0.0298,-0.0275,-0.0367,31.2800,26.3900,24.7100,2.8900,14.7300,1275.4700,3,0,0,1.9910,0.9200,0.2775,0.5405,1.0747,0.4820,0.0402,0.5180,0.1690,0.1451,0.0908,0.0000,0,0.0438,0.0510,0.8587,0.3016,0.6258,19.5700,55.0000,25.4300,0.0074,0.0236,0.0138,0.0090,0.0058,0.0138,0.0151,0.0125,0.0195,0.0136,0.0178,0.0209,0.0033,0.0165,0.0203,0.0152,0.0108,0.0125,0.0153,0.0072,0.0264,0.0139,0.0102,0.0088,0.0036,0.0166,0.0196,0.0130,0.0028,0.0129,0.0050,0.0125,0.0090,0.0181,0.0149,0.0224,0.0098,0.0122,0.0177,0.0211,0.0169,0.0193,0.0217,0.0469,0.0067,0.0088,0.0080,0.0238,0.0131,0.0113,0.0125,0.0182,0.0113,0.0031,0.0115,0.0269,0.0062,0.0122,0.0508,0.0094,0.0121,0.0174,0.0091,0.0184,0.0101,0.0168,0.0239,0.0241,0.0103,0.0077,0.0107,0.0081,0.0048,0.0332,0.0144,0.0145,0.0068,0.0057,0.0072,0.0096,0.0133,0.0128,0.0147,0.0168,0.0042,0.0148,0.0176,0.0139,0.0058,0.0031,0.0036,0.0014,0.0115,0.0138,0.0087,0.0213,0.0225,0.0100,0.0087,0.0104,0.0924,0.0192,0.0052,0.0144,0.0146,0.0088,0.0107,0.0088,0.0109,0.0179,0.0105,0.0350,0.0073,0.0092,0.0044,0.0058,0.0064,0.0047,0.0040,0.0305,0.0085,0.0173,0.0089,0.0044,0.0071,0.0150,0.0095,0.0164,0.0057,0.0150,0.0085,0.0108,0.0232,0.0089,0.0101,0.0064,0.0031,0.0092,0.0067,0.0058,0.0030,0.0106,0.0067,0.0090,0,1,0
0.2235,0.0228,0.0129,0.0130,361610,0.0484,-0.0425,-0.4758,21.8400,-0.0099,1.1280,0.0038,0.0363,-0.0078,24.9000,17.2000,22.2000,0.3000,35.4000,1882.8800,2,0,0,2.0788,0.6267,0.1477,0.3480,0.6484,0.6067,0.0519,0.3933,0.2668,0.1879,0.0730,0.0000,0,0.0443,0.0629,0.7041,0.2356,0.3884,13.2000,56.8000,30.0000,SK아이이테크놀로지,361610,0.0484,-0.0425,-0.4758,21.8400,-0.0099,1.1280,0.0038,0.0363,-0.0078,24.9000,17.2000,22.2000,0.3000,35.4000,1882.8800,2,0,0,2.0788,0.6267,0.1477,0.3480,0.6484,0.6067,0.0519,0.3933,0.2668,0.1879,0.0730,0.0000,0,0.0443,0.0629,0.7041,0.2356,0.3884,13.2000,56.8000,30.0000,0.0071,0.0087,0.0164,0.0029,0.0061,0.0109,0.0152,0.0081,0.0144,0.0132,0.0056,0.0138,0.0061,0.0083,0.0160,0.0108,0.0082,0.0100,0.0177,0.0101,0.0068,0.0078,0.0101,0.0112,0.0069,0.0093,0.0171,0.0123,0.0074,0.0082,0.0017,0.0054,0.0160,0.0215,0.0085,0.0159,0.0106,0.0094,0.0162,0.0111,0.0090,0.0106,0.0213,0.0036,0.0113,0.0118,0.0047,0.0061,0.0121,0.0093,0.0097,0.0045,0.0114,0.0058,0.0096,0.0107,0.0104,0.0056,0.0116,0.0152,0.0148,0.0066,0.0104,0.0091,0.0158,0.0062,0.0114,0.0085,0.0231,0.0320,0.0225,0.0100,0.0191,0.0053,0.0236,0.0152,0.0156,0.0132,0.0113,0.0165,0.0024,0.0024,0.0149,0.0088,0.0186,0.0108,0.0250,0.0186,0.0059,0.0034,0.0098,0.0101,0.0213,0.0184,0.0213,0.0240,0.0139,0.0112,0.0171,0.0079,0.0280,0.0205,0.0166,0.0159,0.0085,0.0057,0.0261,0.0192,0.0017,0.0263,0.0313,0.0048,0.0146,0.0154,0.0111,0.0095,0.0079,0.0116,0.0147,0.0051,0.0073,0.0188,0.0111,0.0043,0.0022,0.0107,0.0267,0.0020,0.0060,0.0067,0.0126,0.0143,0.0101,0.0115,0.0157,0.0047,0.0138,0.0138,0.0080,0.0139,0.0088,0.0058,0.0150,0.0108,1,1,1
0.0640,0.0262,0.0481,0.0643,289080,0.4040,-0.0064,-0.1205,13.3700,-0.0390,2.1010,0.0427,-0.0862,-0.1057,0.7000,6.2000,0.3000,0.2000,92.6000,786.7300,12,0,0,2.1076,0.5106,0.2706,0.7814,0.4549,0.6873,0.4852,0.3127,0.4210,0.3423,0.2640,0.0000,0,0.1814,0.2231,0.8131,0.5300,0.7712,0.0000,80.0000,20.0000,SV인베스트먼트,289080,0.4040,-0.0064,-0.1205,13.3700,-0.0390,2.1010,0.0427,-0.0862,-0.1057,0.7000,6.2000,0.3000,0.2000,92.6000,786.7300,12,0,0,2.1076,0.5106,0.2706,0.7814,0.4549,0.6873,0.4852,0.3127,0.4210,0.3423,0.2640,0.0000,0,0.1814,0.2231,0.8131,0.5300,0.7712,0.0000,80.0000,20.0000,0.0135,0.0152,0.0132,0.0052,0.0107,0.0097,0.0169,0.0109,0.0100,0.0104,0.0116,0.0147,0.0140,0.0101,0.0212,0.0126,0.0113,0.0114,0.0155,0.0099,0.0087,0.0138,0.0053,0.0165,0.0296,0.0144,0.0222,0.0104,0.0072,0.0038,0.0014,0.0017,0.0130,0.0075,0.0057,0.0030,0.0264,0.0070,0.0112,0.0099,0.0051,0.0086,0.0051,0.0072,0.0134,0.0073,0.0061,0.0086,0.0098,0.0101,0.0146,0.0097,0.0081,0.0079,0.0056,0.0102,0.0124,0.0072,0.0216,0.0126,0.0062,0.0053,0.0065,0.0088,0.0128,0.0041,0.0061,0.0085,0.0162,0.0091,0.0073,0.0028,0.0055,0.0085,0.0116,0.0228,0.0102,0.0233,0.0143,0.0131,0.0043,0.0078,0.0107,0.0194,0.0194,0.0134,0.0099,0.0067,0.0088,0.0161,0.0042,0.0033,0.0243,0.0207,0.0161,0.0185,0.0165,0.0083,0.0207,0.0055,0.0129,0.0140,0.0134,0.0165,0.0050,0.0020,0.0046,0.0149,0.0133,0.0184,0.0076,0.0063,0.0042,0.0022,0.0147,0.0040,0.0018,0.0091,0.0089,0.0023,0.0140,0.0068,0.0084,0.0031,0.0154,0.0170,0.0036,0.0068,0.0205,0.0363,0.0109,0.0073,0.0144,0.0166,0.0034,0.0162,0.0031,0.0134,0.0109,0.0034,0.0055,0.0038,0.0143,0.0101,0,1,0
0.4264,0.0152,0.0907,0.1592,399720,0.2177,-0.1130,0.0408,29.4300,-0.0234,3.0110,0.0260,-0.0498,-0.0709,9.8000,22.3000,7.3000,0.0000,60.6000,1847.1200,10,0,0,2.1666,0.4997,0.4354,0.9126,0.6921,0.5910,0.2156,0.4090,0.1924,0.1918,0.2828,0.0000,0,0.1671,0.1677,0.9968,0.8714,1.4745,0.0000,75.0000,25.0000,가온칩스,399720,0.2177,-0.1130,0.0408,29.4300,-0.0234,3.0110,0.0260,-0.0498,-0.0709,9.8000,22.3000,7.3000,0.0000,60.6000,1847.1200,10,0,0,2.1666,0.4997,0.4354,0.9126,0.6921,0.5910,0.2156,0.4090,0.1924,0.1918,0.2828,0.0000,0,0.1671,0.1677,0.9968,0.8714,1.4745,0.0000,75.0000,25.0000,0.0162,0.0243,0.0246,0.0214,0.0236,0.0095,0.0148,0.0312,0.0397,0.0086,0.0288,0.0304,0.0242,0.0331,0.0285,0.0285,0.0288,0.0282,0.0212,0.0195,0.0222,0.0246,0.0688,0.0291,0.0249,0.0354,0.0299,0.0282,0.0061,0.0089,0.0068,0.0117,0.0140,0.0200,0.0109,0.0105,0.0200,0.0368,0.0094,0.0150,0.0245,0.0276,0.0248,0.0037,0.0145,0.0093,0.0156,0.0068,0.0174,0.0208,0.0192,0.0159,0.0136,0.0112,0.0141,0.0232,0.0000,0.0000,0.0000,0.0000,0.0131,0.0151,0.0086,0.0175,0.0145,0.0177,0.0074,0.0169,0.0367,0.0411,0.0142,0.0159,0.0263,0.0063,0.0185,0.0237,0.0230,0.0047,0.0037,0.0086,0.0174,0.0038,0.0061,0.0145,0.0160,0.0167,0.0084,0.0063,0.0371,0.0099,0.0176,0.0011,0.0420,0.0271,0.0150,0.0155,0.0316,0.0285,0.0265,0.0264,0.0408,0.0737,0.0120,0.0131,0.0255,0.0159,0.0066,0.0274,0.0146,0.0134,0.0170,0.0115,0.0123,0.0172,0.0127,0.0077,0.0070,0.0093,0.0059,0.0209,0.0155,0.0184,0.0151,0.0045,0.0120,0.0147,0.0136,0.0085,0.0194,0.0210,0.0196,0.0112,0.0250,0.0237,0.0073,0.0118,0.0047,0.0389,0.0340,0.0144,0.0157,0.0078,0.0115,0.0115,0,1,1
0.2703,0.0637,0.0427,0.0574,217730,0.0817,-0.0356,-0.2258,18.7000,-0.0174,1.6580,0.0190,-0.0142,-0.0303,0.0000,0.0000,0.0000,0.0000,100.0000,11.3500,6,0,0,3.9488,5.4201,0.4847,0.6697,0.3253,0.7545,0.5200,0.2455,-2.3776,-2.8649,-0.3396,1.0000,0,-0.2562,-0.2126,1.2050,0.0894,0.1185,3.0000,0.0000,97.0000,강스템바이오텍,217730,0.0817,-0.0356,-0.2258,18.7000,-0.0174,1.6580,0.0190,-0.0142,-0.0303,0.0000,0.0000,0.0000,0.0000,100.0000,11.3500,6,0,0,3.9488,5.4201,0.4847,0.6697,0.3253,0.7545,0.5200,0.2455,-2.3776,-2.8649,-0.3396,1.0000,0,-0.2562,-0.2126,1.2050,0.0894,0.1185,3.0000,0.0000,97.0000,0.0153,0.0288,0.0200,0.0187,0.0133,0.0313,0.0174,0.0339,0.0038,0.0183,0.0055,0.0089,0.0139,0.0226,0.0213,0.0277,0.0125,0.0090,0.0331,0.0234,0.0118,0.0222,0.0236,0.0145,0.0205,0.0229,0.0237,0.0289,0.0162,0.0056,0.0039,0.0116,0.0290,0.0094,0.0086,0.0148,0.0181,0.0095,0.0102,0.0172,0.0058,0.0034,0.0118,0.0063,0.0253,0.0085,0.0036,0.0089,0.0136,0.0138,0.0102,0.0152,0.0104,0.0078,0.0107,0.0140,0.0166,0.0164,0.0092,0.0118,0.0144,0.0148,0.0072,0.0084,0.0175,0.0166,0.0076,0.0134,0.0054,0.0177,0.0082,0.0152,0.0061,0.0037,0.0081,0.0066,0.0067,0.0036,0.0151,0.0106,0.0199,0.0287,0.0192,0.0191,0.0116,0.0143,0.0130,0.0108,0.0091,0.0016,0.0113,0.0063,0.0107,0.0074,0.0082,0.0157,0.0112,0.0100,0.0309,0.0045,0.0130,0.0061,0.0204,0.0181,0.0102,0.0058,0.0177,0.0141,0.0118,0.0037,0.0165,0.0175,0.0128,0.0152,0.0120,0.0043,0.0174,0.0082,0.0156,0.0172,0.0038,0.0083,0.0014,0.0141,0.0086,0.0024,0.0130,0.0136,0.0156,0.0344,0.0141,0.0211,0.0045,0.0073,0.0101,0.0047,0.0197,0.0117,0.0159,0.0119,0.0106,0.0055,0.0116,0.0040,1,1,0
0.5738,0.0341,0.0521,0.0167,214390,-0.0481,-0.0005,0.2619,18.8500,0.1333,1.7930,0.0018,-0.0058,0.0486,0.0000,0.0000,0.0000,0.0000,100.0000,524.5600,29,0,0,1.0927,0.1898,0.0482,0.8547,1.5499,0.3922,0.1607,0.6078,0.1547,0.1152,0.0746,0.0000,0,0.0292,0.0393,0.7444,0.2539,0.6474,17.5000,0.0000,82.5000,경보제약,214390,-0.0481,-0.0005,0.2619,18.8500,0.1333,1.7930,0.0018,-0.0058,0.0486,0.0000,0.0000,0.0000,0.0000,100.0000,524.5600,29,0,0,1.0927,0.1898,0.0482,0.8547,1.5499,0.3922,0.1607,0.6078,0.1547,0.1152,0.0746,0.0000,0,0.0292,0.0393,0.7444,0.2539,0.6474,17.5000,0.0000,82.5000,0.0097,0.0183,0.0106,0.0146,0.0082,0.0168,0.0082,0.0204,0.0077,0.0044,0.0088,0.0111,0.0066,0.0133,0.0135,0.0209,0.0068,0.0179,0.0100,0.0210,0.0218,0.0159,0.0294,0.0321,0.0058,0.0130,0.0066,0.0208,0.0016,0.0065,0.0105,0.0048,0.0041,0.0113,0.0100,0.0038,0.0044,0.0089,0.0054,0.0074,0.0105,0.0029,0.0221,0.0145,0.0039,0.0116,0.0116,0.0143,0.0030,0.0077,0.0037,0.0074,0.0059,0.0066,0.0060,0.0049,0.0099,0.0158,0.0104,0.0122,0.0031,0.0111,0.0076,0.0131,0.0035,0.0111,0.0063,0.0159,0.0207,0.0152,0.0213,0.0138,0.0116,0.0057,0.0118,0.0092,0.0156,0.0080,0.0069,0.0068,0.0049,0.0142,0.0250,0.0023,0.0143,0.0144,0.0127,0.0090,0.0142,0.0044,0.0084,0.0137,0.0265,0.0187,0.0133,0.0174,0.0027,0.0100,0.0071,0.0080,0.0053,0.0089,0.0110,0.0187,0.0070,0.0062,0.0104,0.0066,0.0104,0.0199,0.0103,0.0142,0.0147,0.0169,0.0138,0.0122,0.0066,0.0049,0.0042,0.0107,0.0177,0.0152,0.0085,0.0094,0.0151,0.0116,0.0036,0.0076,0.0085,0.0198,0.0108,0.0170,0.0076,0.0070,0.0095,0.0051,0.0083,0.0053,0.0065,0.0090,0.0093,0.0096,0.0095,0.0063,0,0,0
0.4708,0.1110,0.0275,0.0323,348150,-0.0987,0.0361,-0.0092,23.8400,0.0499,0.9490,-0.0278,0.0710,0.0106,0.0000,0.0000,1.0400,0.0000,98.9600,64.3300,7,0,0,9.7103,10.0000,0.7748,0.9658,0.1014,0.9079,0.2390,0.0921,-9.3978,-10.0000,-1.6822,1.0000,0,-1.5273,-0.1912,7.9878,0.0203,0.0224,0.0000,80.0000,20.0000,고바이오랩,348150,-0.0987,0.0361,-0.0092,23.8400,0.0499,0.9490,-0.0278,0.0710,0.0106,0.0000,0.0000,1.0400,0.0000,98.9600,64.3300,7,0,0,9.7103,10.0000,0.7748,0.9658,0.1014,0.9079,0.2390,0.0921,-9.3978,-10.0000,-1.6822,1.0000,0,-1.5273,-0.1912,7.9878,0.0203,0.0224,0.0000,80.0000,20.0000,0.0221,0.0266,0.0210,0.0167,0.0159,0.0316,0.0230,0.0204,0.0249,0.0225,0.0241,0.0120,0.0149,0.0332,0.0281,0.0277,0.0167,0.0368,0.0222,0.0190,0.0376,0.0200,0.0212,0.0239,0.0189,0.0373,0.0307,0.0218,0.0032,0.0246,0.0129,0.0048,0.0096,0.0402,0.0268,0.0075,0.0143,0.0283,0.0162,0.0134,0.0087,0.0040,0.0065,0.0037,0.0078,0.0083,0.0079,0.0155,0.0082,0.0042,0.0043,0.0037,0.0064,0.0050,0.0102,0.0117,0.0020,0.0111,0.0112,0.0110,0.0091,0.0055,0.0055,0.0036,0.0085,0.0038,0.0055,0.0049,0.0269,0.0073,0.0127,0.0064,0.0085,0.0123,0.0151,0.0053,0.0041,0.0065,0.0061,0.0036,0.0076,0.0099,0.0218,0.0062,0.0061,0.0229,0.0074,0.0032,0.0056,0.0029,0.0038,0.0033,0.0057,0.0146,0.0064,0.0096,0.0125,0.0120,0.0152,0.0117,0.0232,0.0300,0.0295,0.0113,0.0037,0.0128,0.0125,0.0115,0.0169,0.0176,0.0181,0.0269,0.0058,0.0164,0.0111,0.0030,0.0102,0.0133,0.0042,0.0110,0.0135,0.0097,0.0131,0.0072,0.0139,0.0117,0.0163,0.0199,0.0071,0.0116,0.0092,0.0099,0.0217,0.0123,0.0053,0.0069,0.0082,0.0142,0.0065,0.0053,0.0051,0.0145,0.0099,0.0039,0,0,0
