날짜,런던_가스오일,난방유,탄소배출권,브렌트유,가솔린,천연가스,WTI유,금,은,백금,주석,납,아연,알루미늄,니켈,구리_영국,구리_미국,미국_커피,미국_원면,현미,돈육,미국_옥수수,런던_소맥,미국_소맥,오렌지주스,원목,미국_대두유,미국_설탕,미국_대두박,생우,런던_커피,런던_설탕,귀리,런던 코코아 선물 과거 데이터,육우,미국_대두
2023-03-04,856.0,2.8553,89.27,85.83,2.7412,3.141,79.79,1854.6,21.238,985.0,24750.0,2119.5,3077.5,2405.0,24593.4,8983.5,4.067,180.8,84.37,17.35,84.55,645.25,221.5,695.75,258.15,450.0,61.19,20.92,481.3,165.43,2162.0,588.4,336.5,2089.0,196.02,1518.75
2023-03-05,856.0,2.8553,89.27,85.83,2.7412,3.141,79.79,1854.6,21.238,985.0,24750.0,2119.5,3077.5,2405.0,24593.4,8983.5,4.067,180.8,84.37,17.35,84.55,645.25,221.5,695.75,258.15,450.0,61.19,20.92,481.3,165.43,2162.0,588.4,336.5,2089.0,196.02,1518.75
2023-03-06,842.75,2.839,89.96,86.18,2.7841,2.73,80.56,1854.6,21.135,983.6,24555.0,2122.5,3032.5,2382.0,24432.5,8920.5,4.0885,182.45,84.86,16.94,83.47,637.0,218.0,682.5,261.7,460.0,60.45,20.87,493.4,166.1,2153.0,580.3,321.25,2104.0,198.6,1529.0
2023-03-07,823.25,2.7518,92.87,83.29,2.6899,2.84,77.72,1820.0,20.199,941.7,24177.0,2087.5,2954.0,2350.0,24129.7,8763.5,3.975,184.55,82.89,16.665,84.8,634.25,216.5,684.75,269.8,460.0,58.66,21.02,487.8,165.98,2152.0,588.2,337.75,2104.0,198.68,1515.5
2023-03-08,809.0,2.7068,94.76,82.66,2.6777,2.713,76.81,1818.6,20.151,945.9,23742.0,2092.0,2975.0,2354.0,23724.9,8910.5,4.027,179.55,82.74,16.29,85.75,625.5,214.0,674.5,262.25,460.0,59.08,20.88,485.7,165.45,2159.0,586.0,345.25,2097.0,200.07,1517.75
2023-03-09,803.5,2.6342,95.4,81.59,2.5972,2.683,75.84,1834.6,20.165,954.3,23351.0,2084.0,2974.0,2328.0,23724.9,8853.0,4.039,178.0,82.3,16.315,85.07,611.5,210.0,653.5,273.25,450.0,57.06,21.15,486.9,164.8,2168.0,592.3,344.75,2087.0,199.15,1510.75
2023-03-10,803.5,2.7188,96.83,82.78,2.6378,2.559,76.78,1867.2,20.506,965.5,22912.0,2077.0,2937.0,2313.0,23724.9,8867.0,4.0305,182.25,78.18,16.345,87.45,624.25,212.0,666.75,269.05,450.0,56.61,21.16,485.9,164.27,2140.0,589.9,343.0,2050.0,197.65,1507.0
2023-03-11,803.5,2.7188,96.83,82.78,2.6378,2.559,76.78,1867.2,20.506,965.5,22912.0,2077.0,2937.0,2313.0,23724.9,8867.0,4.0305,182.25,78.18,16.345,87.45,624.25,212.0,666.75,269.05,450.0,56.61,21.16,485.9,164.27,2140.0,589.9,343.0,2050.0,197.65,1507.0
2023-03-12,803.5,2.7188,96.83,82.78,2.6378,2.559,76.78,1867.2,20.506,965.5,22912.0,2077.0,2937.0,2313.0,23724.9,8867.0,4.0305,182.25,78.18,16.345,87.45,624.25,212.0,666.75,269.05,450.0,56.61,21.16,485.9,164.27,2140.0,589.9,343.0,2050.0,197.65,1507.0
2023-03-13,804.25,2.685,92.99,80.77,2.5809,2.726,74.91,1916.5,21.923,1007.6,23210.0,2082.0,2946.5,2333.5,23724.9,8931.0,4.0535,183.2,81.18,16.67,86.22,624.5,214.0,672.25,263.15,450.0,55.86,20.8,479.3,163.55,2113.0,582.6,345.75,2017.0,197.07,1491.25
2023-03-14,802.75,2.6243,89.73,77.45,2.5362,2.69,71.49,1910.9,22.04,1001.3,22950.0,2085.5,2909.5,2352.5,23724.9,8833.5,4.003,180.9,81.37,17.155,85.4,627.5,214.0,686.5,244.6,440.5,56.18,20.68,481.2,163.05,2080.0,581.3,340.25,2050.0,195.75,1493.75
2023-03-15,733.75,2.5065,86.65,73.69,2.4189,2.546,67.74,1931.3,21.882,973.4,22464.0,2069.0,2866.0,2277.0,23724.9,8504.5,3.843,178.05,79.11,17.375,83.75,626.5,212.25,702.75,240.15,424.5,56.48,20.5,469.6,161.55,2069.0,580.4,347.5,2045.0,193.25,1474.5
2023-03-16,750.25,2.5358,85.27,74.7,2.4746,2.626,68.52,1923.0,21.692,978.8,22218.0,2066.5,2857.5,2267.5,23724.9,8518.0,3.8645,185.5,79.16,17.32,79.45,632.75,209.0,699.0,239.7,542.0,57.75,20.76,466.0,162.35,2104.0,585.6,346.5,2038.0,195.15,1476.0
2023-03-17,775.5,2.5472,85.57,72.97,2.4658,2.446,66.93,1973.5,22.462,980.9,22510.0,2089.5,2895.0,2274.0,23724.9,8580.0,3.8925,183.0,77.83,17.245,79.88,634.25,206.5,710.5,242.55,545.5,57.48,20.67,459.2,162.32,2064.0,585.1,348.0,2102.0,194.65,1461.25
2023-03-18,775.5,2.5472,85.57,72.97,2.4658,2.446,66.93,1973.5,22.462,980.9,22510.0,2089.5,2895.0,2274.0,23724.9,8580.0,3.8925,183.0,77.83,17.245,79.88,634.25,206.5,710.5,242.55,545.5,57.48,20.67,459.2,162.32,2064.0,585.1,348.0,2102.0,194.65,1461.25
2023-03-19,775.5,2.5472,85.57,72.97,2.4658,2.446,66.93,1973.5,22.462,980.9,22510.0,2089.5,2895.0,2274.0,23724.9,8580.0,3.8925,183.0,77.83,17.245,79.88,634.25,206.5,710.5,242.55,545.5,57.48,20.67,459.2,162.32,2064.0,585.1,348.0,2102.0,194.65,1461.25
2023-03-20,771.5,2.5578,85.18,73.79,2.4968,2.331,67.82,1982.8,22.646,997.4,22750.0,2118.0,2885.5,2274.5,23724.9,8697.5,3.9515,184.9,77.22,17.335,77.78,633.0,201.5,700.75,238.15,537.5,57.94,20.48,455.7,162.02,2087.0,580.6,355.75,2102.0,194.63,1466.75
2023-03-21,770.5,2.5729,87.38,75.32,2.5063,2.485,69.67,1941.1,22.425,981.4,23039.0,2094.5,2864.5,2266.5,23724.9,8757.5,3.994,186.7,77.85,17.3,77.05,630.0,196.75,683.25,238.5,538.0,56.35,20.8,454.3,162.43,2130.0,589.8,359.0,2125.0,194.7,1448.5
2023-03-22,784.5,2.6063,86.63,76.69,2.56,2.307,71.02,1949.6,22.786,988.1,23395.0,2116.0,2866.0,2286.5,23724.9,8888.5,4.0445,178.0,78.28,17.26,76.07,633.5,191.0,663.5,240.45,529.0,54.75,21.14,446.9,162.3,2112.0,603.9,362.5,2146.0,194.38,1425.0
2023-03-23,781.25,2.5727,90.18,75.91,2.5671,2.283,70.12,1995.9,23.256,997.0,24348.0,2126.0,2907.0,2326.0,23724.9,9031.0,4.1235,174.3,77.58,17.56,75.75,631.75,191.0,662.0,243.95,512.5,52.38,20.89,434.5,162.15,2124.0,597.8,361.5,2120.0,195.0,1398.5
2023-03-24,765.25,2.573,85.4,74.99,2.5548,2.361,69.41,1983.8,23.339,990.3,24830.0,2125.5,2891.5,2337.0,23724.9,8921.5,4.075,179.25,76.54,17.755,77.18,643.0,204.0,688.5,253.95,510.0,53.39,20.82,441.6,163.0,2189.0,597.6,368.5,2136.0,194.8,1406.25
2023-03-25,765.25,2.573,85.4,74.99,2.5548,2.361,69.41,1983.8,23.339,990.3,24830.0,2125.5,2891.5,2337.0,23724.9,8921.5,4.075,179.25,76.54,17.755,77.18,643.0,204.0,688.5,253.95,510.0,53.39,20.82,441.6,163.0,2189.0,597.6,368.5,2136.0,194.8,1406.25
2023-03-26,765.25,2.573,85.4,74.99,2.5548,2.361,69.41,1983.8,23.339,990.3,24830.0,2125.5,2891.5,2337.0,23724.9,8921.5,4.075,179.25,76.54,17.755,77.18,643.0,204.0,688.5,253.95,510.0,53.39,20.82,441.6,163.0,2189.0,597.6,368.5,2136.0,194.8,1406.25
2023-03-27,768.5,2.6515,88.13,78.12,2.6551,2.215,72.93,1953.8,23.145,982.5,25421.0,2133.0,2912.0,2363.5,23724.9,8964.0,4.0785,176.9,79.52,17.745,78.63,648.25,208.0,698.0,252.55,507.0,54.65,20.93,441.8,164.9,2214.0,603.5,377.25,2142.0,197.63,1420.75
2023-03-28,782.75,2.6461,89.4,78.65,2.6805,2.147,73.34,1973.5,23.42,971.9,25770.0,2135.0,2936.5,2389.0,23724.9,8978.0,4.0855,173.75,82.52,17.74,77.75,647.25,208.5,699.75,252.4,490.5,55.12,21.31,453.6,164.95,2142.0,616.2,379.25,2141.0,197.23,1444.5
2023-03-29,762.75,2.5665,90.02,78.28,2.6373,2.184,73.12,1966.9,23.466,985.5,25814.0,2138.5,2968.0,2380.0,23724.9,9002.5,4.0865,169.7,82.76,17.795,76.78,650.5,209.75,704.75,262.4,484.0,55.46,21.25,453.8,165.82,2133.0,618.4,376.0,2121.0,198.2,1450.75
2023-03-30,756.25,2.5638,90.8,79.27,2.6378,2.358,74.49,1988.5,24.076,996.9,25916.0,2138.5,2932.0,2386.0,23724.9,9001.0,4.0955,169.8,83.5,17.775,76.45,649.5,204.0,692.25,266.3,485.0,54.57,21.96,454.9,167.55,2171.0,630.7,372.75,2130.0,199.9,1447.0
2023-03-31,762.75,2.6206,91.75,79.77,2.628,2.465,75.8,1977.0,24.248,1003.1,25835.0,2107.0,2922.5,2413.0,23724.9,8993.0,4.0985,170.5,82.78,17.66,75.25,660.5,203.25,692.25,269.5,483.0,55.62,22.25,461.3,168.35,2173.0,630.3,364.25,2159.0,205.25,1475.5
2023-04-01,762.75,2.6206,91.75,79.77,2.628,2.465,75.8,1977.0,24.248,1003.1,25835.0,2107.0,2922.5,2413.0,23724.9,8993.0,4.0985,170.5,82.78,17.66,75.25,660.5,203.25,692.25,269.5,483.0,55.62,22.25,461.3,168.35,2173.0,630.3,364.25,2159.0,205.25,1475.5
2023-04-02,762.75,2.6206,91.75,79.77,2.628,2.465,75.8,1977.0,24.248,1003.1,25835.0,2107.0,2922.5,2413.0,23724.9,8993.0,4.0985,170.5,82.78,17.66,75.25,660.5,203.25,692.25,269.5,483.0,55.62,22.25,461.3,168.35,2173.0,630.3,364.25,2159.0,205.25,1475.5
2023-04-03,789.5,2.6183,96.0,84.93,2.7087,2.333,80.44,1991.3,24.118,996.4,26040.0,2115.5,2898.5,2397.5,23724.9,8917.0,4.0495,176.25,82.38,17.345,74.53,657.75,204.8,693.5,272.55,487.0,56.78,22.4,460.0,168.13,2195.0,633.4,348.25,2121.0,203.15,1495.0
2023-04-04,770.5,2.6237,94.98,84.94,2.6924,2.344,80.72,2029.4,25.201,1029.0,24995.0,2117.0,2831.5,2370.5,23724.9,8751.0,3.975,174.85,81.05,17.04,72.22,653.75,200.85,691.5,276.7,490.0,55.9,22.47,453.1,167.6,2219.0,636.8,341.0,2138.0,202.27,1482.75
2023-04-05,789.0,2.6717,97.01,84.99,2.7505,2.381,80.63,2026.8,25.143,1007.4,24247.0,2110.5,2789.5,2333.5,23724.9,8782.0,3.989,180.15,81.07,17.075,73.4,652.75,198.85,682.0,282.2,499.5,55.44,22.95,446.8,168.4,2274.0,663.9,338.0,2169.0,202.1,1477.75
2023-04-06,780.25,2.6122,96.75,85.12,2.7499,2.238,80.68,2017.4,25.198,1016.8,24308.0,2095.5,2779.0,2333.5,23724.9,8800.0,4.0175,183.6,83.2,16.865,74.15,643.5,195.25,675.5,275.5,492.5,54.73,23.61,449.7,171.07,2256.0,673.2,340.25,2186.0,205.4,1462.5
2023-04-07,780.25,2.6122,96.75,85.12,2.7499,2.238,80.68,2017.4,25.198,1016.8,24308.0,2095.5,2779.0,2333.5,23724.9,8800.0,4.0175,183.6,83.2,16.865,74.15,643.5,195.25,675.5,275.5,492.5,54.73,23.61,449.7,171.07,2256.0,673.2,340.25,2186.0,205.4,1462.5
2023-04-08,780.25,2.6122,96.75,85.12,2.7499,2.238,80.68,2017.4,25.198,1016.8,24308.0,2095.5,2779.0,2333.5,23724.9,8800.0,4.0175,183.6,83.2,16.865,74.15,643.5,195.25,675.5,275.5,492.5,54.73,23.61,449.7,171.07,2256.0,673.2,340.25,2186.0,205.4,1462.5
2023-04-09,780.25,2.6122,96.75,85.12,2.7499,2.238,80.68,2017.4,25.198,1016.8,24308.0,2095.5,2779.0,2333.5,23724.9,8800.0,4.0175,183.6,83.2,16.865,74.15,643.5,195.25,675.5,275.5,492.5,54.73,23.61,449.7,171.07,2256.0,673.2,340.25,2186.0,205.4,1462.5
2023-04-10,780.5,2.6287,96.75,84.18,2.7463,2.361,79.77,1994.8,25.02,1002.9,24308.0,2095.5,2779.0,2333.5,23724.9,8800.0,3.9795,182.6,82.45,16.53,73.38,654.0,195.25,678.5,277.5,492.5,54.73,23.56,448.1,171.38,2256.0,673.2,340.5,2186.0,205.63,1461.75
2023-04-11,771.0,2.623,97.47,85.61,2.801,2.351,81.49,2010.0,25.296,1005.1,23733.0,2087.0,2757.5,2302.5,23724.9,8854.5,4.0225,190.5,82.75,17.05,73.05,651.0,195.1,674.0,284.9,499.5,55.01,24.37,455.0,172.3,2323.0,702.5,340.25,2194.0,207.82,1471.25
2023-04-12,771.0,2.66,96.27,87.33,2.8144,2.267,83.09,2015.7,25.563,1027.5,24022.0,2129.0,2785.0,2325.0,23724.9,8916.5,4.0805,190.25,82.45,17.335,72.3,656.0,194.75,679.5,278.1,507.0,54.16,24.05,457.4,174.27,2332.0,693.9,335.75,2164.0,208.57,1472.25
2023-04-13,782.25,2.6363,94.39,86.09,2.7802,2.197,82.04,2045.8,26.035,1065.5,24442.0,2146.5,2837.0,2367.0,23724.9,9058.5,4.119,196.1,83.35,17.25,71.6,652.25,193.5,667.0,280.4,520.0,53.83,24.04,460.9,175.5,2382.0,690.2,332.25,2191.0,207.8,1473.25
2023-04-14,772.0,2.6156,94.11,86.31,2.7865,2.305,82.43,2006.5,25.569,1054.0,24853.0,2170.0,2856.5,2385.5,23724.9,9023.5,4.1035,193.4,82.86,17.025,71.75,666.25,197.45,682.5,274.85,522.0,53.77,24.1,456.8,174.75,2344.0,683.0,336.0,2203.0,207.9,1467.25
2023-04-15,772.0,2.6156,94.11,86.31,2.7865,2.305,82.43,2006.5,25.569,1054.0,24853.0,2170.0,2856.5,2385.5,23724.9,9023.5,4.1035,193.4,82.86,17.025,71.75,666.25,197.45,682.5,274.85,522.0,53.77,24.1,456.8,174.75,2344.0,683.0,336.0,2203.0,207.9,1467.25
2023-04-16,772.0,2.6156,94.11,86.31,2.7865,2.305,82.43,2006.5,25.569,1054.0,24853.0,2170.0,2856.5,2385.5,23724.9,9023.5,4.1035,193.4,82.86,17.025,71.75,666.25,197.45,682.5,274.85,522.0,53.77,24.1,456.8,174.75,2344.0,683.0,336.0,2203.0,207.9,1467.25
2023-04-17,757.25,2.5882,92.91,84.76,2.7306,2.444,80.83,1997.6,25.197,1059.6,27367.0,2113.0,2832.0,2378.5,23724.9,8964.5,4.0675,201.0,83.3,16.91,71.88,676.5,201.55,696.5,272.85,522.0,54.7,24.44,462.7,175.75,2370.0,668.5,342.0,2243.0,210.75,1485.5
2023-04-18,759.0,2.5815,95.15,84.77,2.7082,2.517,80.9,2010.3,25.368,1097.3,27843.0,2145.0,2871.0,2437.0,23724.9,9012.5,4.094,205.25,84.55,16.91,78.82,677.5,203.25,698.0,274.1,496.0,55.53,24.54,458.6,176.48,2379.0,676.1,347.5,2269.0,211.5,1491.0
2023-04-19,744.5,2.5401,94.39,83.12,2.6131,2.395,79.24,1998.0,25.471,1105.7,27082.0,2156.0,2790.0,2445.0,23724.9,8965.5,4.079,202.55,83.24,16.85,78.78,672.25,199.85,681.75,271.85,500.0,55.16,24.37,452.0,175.43,2386.0,680.1,347.25,2270.0,210.48,1478.75
2023-04-20,718.75,2.4808,91.74,81.1,2.56,2.427,77.37,2009.8,25.478,1107.6,26940.0,2153.0,2770.0,2421.0,23724.9,8881.0,4.0295,195.9,79.24,16.885,76.82,663.75,195.7,667.75,274.4,500.5,54.61,25.25,448.7,174.1,2374.0,695.7,342.5,2259.0,212.35,1468.5
2023-04-21,724.0,2.4792,89.86,81.66,2.5753,2.408,77.71,1981.3,25.162,1138.7,26594.0,2161.0,2719.0,2396.5,23724.9,8794.5,3.983,194.2,78.41,17.12,77.03,663.25,191.55,661.75,275.35,496.5,53.57,24.83,443.6,173.98,2382.0,676.4,333.5,2280.0,212.4,1449.0
2023-04-22,724.0,2.4792,89.86,81.66,2.5753,2.408,77.71,1981.3,25.162,1138.7,26594.0,2161.0,2719.0,2396.5,23724.9,8794.5,3.983,194.2,78.41,17.12,77.03,663.25,191.55,661.75,275.35,496.5,53.57,24.83,443.6,173.98,2382.0,676.4,333.5,2280.0,212.4,1449.0
2023-04-23,724.0,2.4792,89.86,81.66,2.5753,2.408,77.71,1981.3,25.162,1138.7,26594.0,2161.0,2719.0,2396.5,23724.9,8794.5,3.983,194.2,78.41,17.12,77.03,663.25,191.55,661.75,275.35,496.5,53.57,24.83,443.6,173.98,2382.0,676.4,333.5,2280.0,212.4,1449.0
2023-04-24,733.5,2.5226,88.56,82.73,2.61,2.471,78.6,1990.6,25.411,1097.7,26646.0,2143.0,2670.0,2381.0,23724.9,8730.5,3.961,196.75,78.98,17.305,77.7,651.25,191.85,643.5,278.15,488.0,52.76,25.91,437.4,174.3,2444.0,690.1,328.75,2254.0,210.75,1436.0
2023-04-25,716.25,2.4477,86.81,80.77,2.5583,2.437,76.87,1995.1,24.978,1098.2,25584.0,2106.5,2600.0,2335.5,23724.9,8528.0,3.8585,192.45,77.0,17.15,76.88,646.5,191.7,638.75,286.3,480.5,52.14,26.65,435.0,174.3,2419.0,705.1,330.25,2228.0,209.43,1417.5
2023-04-26,704.75,2.3692,86.24,77.69,2.5125,2.305,74.19,1986.9,24.972,1106.0,25754.0,2105.0,2645.0,2327.0,23724.9,8552.5,3.8605,195.85,76.51,17.095,78.28,641.5,189.95,627.25,276.3,466.0,52.5,26.51,427.4,174.52,2413.0,695.1,322.5,2227.0,210.27,1414.75
2023-04-27,687.5,2.3525,86.68,78.37,2.4927,2.548,74.58,1999.0,25.209,1098.7,25883.0,2099.5,2621.0,2319.0,23724.9,8586.5,3.884,192.1,78.63,17.055,78.13,627.0,187.65,614.75,270.1,469.0,50.83,26.99,427.4,175.45,2405.0,720.1,306.25,2218.0,211.52,1403.75
2023-04-28,695.0,2.3771,87.65,79.54,2.488,2.578,76.61,1999.1,25.226,1095.6,26088.0,2148.0,2647.5,2356.0,23724.9,8595.5,3.8905,189.85,79.03,17.375,79.65,636.0,188.85,619.75,267.55,461.0,51.67,26.99,432.4,175.18,2409.0,711.6,302.0,2205.0,230.73,1419.25
2023-04-29,695.0,2.3771,87.65,79.54,2.488,2.578,76.61,1999.1,25.226,1095.6,26088.0,2148.0,2647.5,2356.0,23724.9,8595.5,3.8905,189.85,79.03,17.375,79.65,636.0,188.85,619.75,267.55,461.0,51.67,26.99,432.4,175.18,2409.0,711.6,302.0,2205.0,230.73,1419.25
2023-04-30,695.0,2.3771,87.65,79.54,2.488,2.578,76.61,1999.1,25.226,1095.6,26088.0,2148.0,2647.5,2356.0,23724.9,8595.5,3.8905,189.85,79.03,17.375,79.65,636.0,188.85,619.75,267.55,461.0,51.67,26.99,432.4,175.18,2409.0,711.6,302.0,2205.0,230.73,1419.25
2023-05-01,691.0,2.384,85.63,79.31,2.5028,2.498,75.51,1992.2,25.23,1070.8,26088.0,2148.0,2647.5,2356.0,23724.9,8595.5,3.934,189.25,79.54,17.615,79.3,639.5,188.85,603.75,271.9,450.0,51.81,25.54,433.6,164.88,2409.0,711.6,294.75,2205.0,230.1,1427.5
2023-05-02,661.0,2.2915,88.52,75.32,2.3903,2.417,71.55,2023.3,25.619,1083.9,26491.0,2172.5,2609.5,2366.5,23724.9,8514.0,3.8625,190.65,78.6,17.83,78.18,638.0,189.0,595.5,270.9,449.5,51.79,25.14,427.9,162.9,2424.0,693.6,291.5,2193.0,226.18,1410.75
2023-05-03,636.75,2.2345,85.15,72.33,2.285,2.36,68.55,2037.0,25.681,1067.5,26777.0,2131.0,2630.0,2321.0,23724.9,8468.5,3.845,189.2,76.99,17.925,78.15,645.25,186.0,626.25,274.45,446.0,52.64,25.17,424.9,161.65,2424.0,687.6,299.25,2171.0,223.52,1417.5
2023-05-04,648.5,2.2428,84.5,72.5,2.2898,2.297,68.51,2055.7,26.227,1056.3,25600.0,2101.5,2622.5,2287.0,23724.9,8493.5,3.863,186.4,79.99,17.975,77.07,646.5,186.0,631.5,271.0,455.0,52.48,25.52,424.6,161.57,2412.0,697.8,311.75,2191.0,223.15,1417.75
2023-05-05,670.75,2.3189,84.96,75.3,2.345,2.321,71.27,2024.8,25.93,1073.8,26064.0,2117.5,2686.5,2318.5,23724.9,8581.5,3.883,191.0,82.13,18.285,75.53,653.25,188.0,647.0,274.2,453.0,54.33,26.32,426.1,161.93,2471.0,715.7,319.75,2201.0,221.43,1436.5
2023-05-06,670.75,2.3189,84.96,75.3,2.345,2.321,71.27,2024.8,25.93,1073.8,26064.0,2117.5,2686.5,2318.5,23724.9,8581.5,3.883,191.0,82.13,18.285,75.53,653.25,188.0,647.0,274.2,453.0,54.33,26.32,426.1,161.93,2471.0,715.7,319.75,2201.0,221.43,1436.5
2023-05-07,670.75,2.3189,84.96,75.3,2.345,2.321,71.27,2024.8,25.93,1073.8,26064.0,2117.5,2686.5,2318.5,23724.9,8581.5,3.883,191.0,82.13,18.285,75.53,653.25,188.0,647.0,274.2,453.0,54.33,26.32,426.1,161.93,2471.0,715.7,319.75,2201.0,221.43,1436.5
2023-05-08,690.5,2.3794,85.59,77.01,2.4216,2.412,73.07,2033.2,25.834,1091.9,26064.0,2117.5,2686.5,2318.5,23724.9,8581.5,3.9295,186.9,81.53,18.365,75.63,656.5,188.0,641.0,278.6,461.0,53.65,26.09,426.9,162.43,2471.0,715.7,330.5,2201.0,223.1,1433.75
2023-05-09,675.25,2.3919,87.51,77.44,2.4392,2.427,73.62,2042.9,25.898,1119.9,25995.0,2137.0,2674.0,2320.0,23724.9,8591.5,3.9015,188.0,80.99,18.22,76.28,642.25,184.0,630.5,266.3,447.5,53.04,26.19,419.0,163.93,2465.0,709.1,329.0,2230.0,226.13,1414.25
2023-05-10,694.75,2.3888,89.06,76.41,2.4475,2.336,72.52,2037.1,25.658,1123.1,25846.0,2136.5,2623.5,2268.0,23724.9,8475.0,3.841,187.45,80.76,18.26,76.57,645.5,182.5,628.25,266.5,445.0,52.05,26.66,419.5,163.0,2481.0,718.2,331.75,2241.0,225.15,1404.0
2023-05-11,694.75,2.343,88.57,74.98,2.4093,2.345,70.88,2020.5,24.424,1109.1,25308.0,2107.5,2548.0,2211.0,23724.9,8163.5,3.71,185.8,79.62,18.315,76.6,632.5,182.0,614.25,249.15,448.5,51.15,26.02,431.4,162.95,2393.0,705.3,328.25,2250.0,226.07,1405.5
2023-05-12,669.0,2.2976,88.93,74.17,2.3811,2.438,70.02,2019.8,24.154,1072.0,24836.0,2076.0,2549.0,2231.5,23724.9,8253.0,3.7285,186.0,80.53,18.485,76.63,633.25,183.25,624.5,242.75,440.0,49.52,26.22,432.9,164.4,2432.0,715.1,328.25,2413.0,228.98,1390.0
2023-05-13,669.0,2.2976,88.93,74.17,2.3811,2.438,70.02,2019.8,24.154,1072.0,24836.0,2076.0,2549.0,2231.5,23724.9,8253.0,3.7285,186.0,80.53,18.485,76.63,633.25,183.25,624.5,242.75,440.0,49.52,26.22,432.9,164.4,2432.0,715.1,328.25,2413.0,228.98,1390.0
2023-05-14,669.0,2.2976,88.93,74.17,2.3811,2.438,70.02,2019.8,24.154,1072.0,24836.0,2076.0,2549.0,2231.5,23724.9,8253.0,3.7285,186.0,80.53,18.485,76.63,633.25,183.25,624.5,242.75,440.0,49.52,26.22,432.9,164.4,2432.0,715.1,328.25,2413.0,228.98,1390.0
2023-05-15,679.5,2.3597,87.14,75.23,2.4235,2.542,71.09,2022.7,24.291,1079.0,24994.0,2072.5,2532.0,2259.5,23724.9,8272.5,3.751,193.05,82.37,15.295,86.15,592.5,187.0,660.75,250.9,434.0,49.6,26.29,423.3,164.32,2488.0,716.9,340.75,2311.0,231.05,1328.25
2023-05-16,680.0,2.3467,88.93,74.91,2.4294,2.534,70.84,1993.0,23.893,1070.5,24524.0,2045.5,2492.0,2259.5,23724.9,8121.5,3.667,190.35,83.38,15.175,87.2,581.25,183.85,647.5,255.1,505.5,47.47,26.07,419.6,163.88,2511.0,715.0,345.0,2293.0,231.48,1298.25
2023-05-17,694.0,2.4075,88.04,76.96,2.5139,2.509,72.89,1984.9,23.897,1086.4,24802.0,2055.5,2524.0,2296.5,23724.9,8302.0,3.7545,189.85,86.94,15.33,84.88,561.5,179.6,625.5,251.95,503.0,46.55,25.91,416.8,164.82,2582.0,711.7,343.0,2303.0,231.15,1274.75
2023-05-18,693.0,2.3854,89.65,75.86,2.5049,2.715,71.94,1959.8,23.633,1062.6,25014.0,2055.5,2459.0,2283.5,20877.5,8172.5,3.6895,190.45,86.66,15.175,85.3,555.25,176.75,611.75,253.15,503.5,47.41,25.61,408.0,165.52,2540.0,706.6,337.75,2332.0,234.5,1269.5
2023-05-19,689.25,2.3524,89.43,75.58,2.4977,2.707,71.69,1981.6,24.06,1079.9,25451.0,2093.5,2479.0,2283.5,21454.2,8251.5,3.732,192.0,86.72,15.045,83.03,554.5,178.9,605.0,258.2,501.5,47.35,25.78,402.1,165.73,2588.0,710.0,322.25,2398.0,235.1,1248.0
2023-05-20,689.25,2.3524,89.43,75.58,2.4977,2.707,71.69,1981.6,24.06,1079.9,25451.0,2093.5,2479.0,2283.5,21454.2,8251.5,3.732,192.0,86.72,15.045,83.03,554.5,178.9,605.0,258.2,501.5,47.35,25.78,402.1,165.73,2588.0,710.0,322.25,2398.0,235.1,1248.0
2023-05-21,689.25,2.3524,89.43,75.58,2.4977,2.707,71.69,1981.6,24.06,1079.9,25451.0,2093.5,2479.0,2283.5,21454.2,8251.5,3.732,192.0,86.72,15.045,83.03,554.5,178.9,605.0,258.2,501.5,47.35,25.78,402.1,165.73,2588.0,710.0,322.25,2398.0,235.1,1248.0
2023-05-22,683.0,2.3558,87.25,75.99,2.5389,2.551,72.05,1977.2,23.861,1081.8,24950.0,2087.5,2431.5,2263.5,21306.3,8127.5,3.685,189.2,85.32,14.95,81.82,571.0,177.0,606.25,268.2,502.0,48.79,25.99,405.5,165.05,2629.0,712.9,314.5,2372.0,234.9,1275.5
2023-05-23,689.0,2.3525,85.8,76.84,2.56,2.489,72.85,1974.5,23.624,1062.8,24320.0,2073.0,2372.5,2227.0,20898.5,8102.0,3.6545,187.45,84.35,14.845,80.68,577.5,177.0,622.25,286.8,497.5,47.87,25.81,401.5,164.27,2557.0,713.4,321.5,2358.0,233.48,1258.75
2023-05-24,698.0,2.4019,84.79,78.36,2.62,2.566,74.29,1964.6,23.24,1034.7,23965.0,2049.0,2313.0,2205.0,20733.6,7901.5,3.5615,188.0,81.72,14.765,79.8,587.25,170.3,606.25,293.9,496.5,48.08,25.49,398.7,166.1,2573.0,708.0,329.75,2355.0,234.52,1258.75
2023-05-25,679.25,2.3366,82.63,76.26,2.5526,2.476,71.93,1943.7,22.91,1031.7,24607.0,2074.0,2272.0,2231.0,21071.4,7962.5,3.588,182.7,80.12,14.67,77.65,590.75,172.15,604.25,290.5,489.0,48.53,24.83,393.0,167.3,2508.0,697.0,336.0,2366.0,234.7,1249.75
2023-05-26,692.5,2.3554,83.13,76.95,2.5913,2.417,72.76,1944.3,23.36,1020.0,24846.0,2078.5,2343.5,2237.5,21045.4,8135.0,3.682,181.6,83.35,14.72,76.07,604.0,177.1,616.0,291.95,487.0,48.89,25.37,397.9,167.35,2528.0,708.5,343.5,2360.0,237.1,1261.0
